Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
1994-03-29,24.0,24.0,24.0,24.0,225.0,25,3.45,2107.96,3.312,2107.96,46.818409987571684,-0.04247302180977641,25.01386091310463,24.214285714285715,0.5669467095138434
1994-03-30,24.0,24.5,24.0,24.0,1000.0,26,3.36,2107.96,3.307666666666667,2107.96,46.818409987571684,-0.05230067609475597,24.99141579762663,24.0,0.0
1994-03-31,25.5,25.5,24.0,24.0,200.0,27,4.18,2107.96,3.336666666666667,2107.96,46.818409987571684,-0.05940438613461296,24.965565157136222,24.0,0.0
1994-04-01,25.5,25.5,24.0,24.0,200.0,28,3.64,2107.96,3.35,2107.96,46.818409987571684,-0.06429299786231368,24.93629708752244,24.0,0.0
1994-04-02,25.5,25.5,24.0,24.0,200.0,29,3.64,2107.96,3.3626666666666667,2107.96,46.818409987571684,-0.06739042302945819,24.90355101065968,24.0,0.0
1994-04-03,25.5,25.5,24.0,24.0,200.0,30,3.64,2107.96,3.3756666666666666,2107.96,46.818409987571684,-0.06904919861021952,24.86721325502799,24.0,0.0
1994-04-04,24.0,24.25,24.0,24.25,750.0,31,3.62,2107.96,3.388,2107.96,52.19874523468124,-0.0496189037107051,24.877071078325358,24.035714285714285,0.0944911182523333
1994-04-05,24.0,24.0,24.0,24.0,250.0,32,3.6,2107.96,3.399666666666667,2107.96,47.07036445380357,-0.05377330054201579,24.874451543294906,24.035714285714285,0.0944911182523333
1994-04-06,25.5,25.5,24.0,24.0,300.0,33,3.48,2107.96,3.4059999999999997,2107.96,47.07036445380357,-0.056415368708513824,24.874451543294906,24.035714285714285,0.0944911182523333
1994-04-07,24.0,24.0,24.0,24.0,175.0,34,3.46,2107.96,3.4133333333333336,2107.96,47.07036445380357,-0.05784245495054563,24.83526428684764,24.035714285714285,0.0944911182523333
1994-04-08,24.0,24.0,24.0,24.0,1600.0,35,3.36,2107.96,3.418,2107.96,47.07036445380357,-0.058301369186320784,24.792113860953407,24.035714285714285,0.0944911182523333
1994-04-09,24.0,24.0,24.0,24.0,1600.0,36,3.36,2107.96,3.4226666666666667,2107.96,47.07036445380357,-0.05799651430909236,24.744671971404742,24.035714285714285,0.0944911182523333
1994-04-10,24.0,24.0,24.0,24.0,1600.0,37,3.36,2107.96,3.4290000000000003,2107.96,47.07036445380357,-0.05709673895731626,24.744671971404742,24.035714285714285,0.0944911182523333
1994-04-11,24.0,25.25,24.0,25.25,600.0,38,3.41,2107.96,3.437,2107.96,70.03359391536362,0.04397398804429997,24.977647267862338,24.178571428571427,0.4724555912615373
1994-04-12,25.25,25.25,24.0,25.25,600.0,39,3.24,2107.96,3.439333333333333,2107.96,70.03359391536362,0.12265932699947868,24.887083217528243,24.357142857142858,0.6099375455928342
1994-04-13,25.25,25.25,24.0,25.25,1375.0,40,3.43,2107.96,3.4436666666666667,2107.96,70.03359391536362,0.1829095574971369,25.088819441731555,24.535714285714285,0.6681531047810606
1994-04-14,25.25,25.5,24.0,25.25,1475.0,41,3.49,2107.96,3.4516666666666667,2107.96,70.03359391536362,0.22802971463920585,25.255915824315277,24.714285714285715,0.6681531047810596
1994-04-15,25.25,25.25,24.0,24.0,900.0,42,3.51,2107.96,3.467,2107.96,44.22588965151308,0.1610665361648813,25.255915824315277,24.714285714285715,0.6681531047810596
